%# Crop dataset,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45
0.394,0.516,0.638,0.65,0.68267,0.71533,0.748,0.806,0.76367,0.72133,0.679,0.778,0.68,0.327,0.28,0.2675,0.255,0.276,0.299,0.346,0.401,0.381,0.398,0.392,0.3845,0.377,0.375,0.363,0.351,0.37,0.404,0.437,0.424,0.416,0.5075,0.599,0.649,0.699,0.749,0.735,0.755,0.709,0.6985,0.688,0.648,0.608,12
0.461,0.592,0.723,0.6815,0.64,0.5985,0.557,0.642,0.645,0.648,0.651,0.608,0.633,0.6,0.481,0.5015,0.522,0.5485,0.575,0.499,0.485,0.463,0.483,0.482,0.457,0.432,0.407,0.396,0.385,0.394,0.528,0.52,0.498,0.475,0.588,0.701,0.70967,0.71833,0.727,0.707,0.761,0.733,0.714,0.695,0.678,0.669,12
0.351,0.433,0.515,0.529,0.5735,0.618,0.713,0.784,0.705,0.626,0.547,0.611,0.438,0.43,0.39,0.3985,0.407,0.452,0.441,0.43,0.435,0.389,0.355,0.396,0.3855,0.375,0.36233,0.34967,0.337,0.317,0.413,0.476,0.428,0.399,0.4935,0.588,0.62067,0.65333,0.686,0.676,0.713,0.661,0.624,0.587,0.592,0.597,12
0.375,0.455,0.535,0.57267,0.61033,0.648,0.651,0.6385,0.626,0.6135,0.601,0.585,0.561,0.525,0.501,0.4595,0.418,0.418,0.418,0.429,0.438,0.412,0.408,0.399,0.3995,0.4,0.374,0.348,0.322,0.341,0.397,0.408,0.409,0.384,0.456,0.528,0.54133,0.55467,0.568,0.575,0.611,0.565,0.435,0.552,0.529,0.565,12
0.363,0.423,0.483,0.448,0.51467,0.58133,0.648,0.728,0.69067,0.65333,0.616,0.661,0.576,0.513,0.424,0.361,0.298,0.277,0.281,0.291,0.292,0.331,0.316,0.333,0.32,0.307,0.31133,0.31567,0.32,0.333,0.361,0.375,0.364,0.374,0.417,0.46,0.50225,0.5445,0.58675,0.629,0.627,0.558,0.539,0.52,0.5,0.48,12
0.435,0.466,0.534,0.495,0.5455,0.596,0.613,0.638,0.633,0.628,0.623,0.604,0.606,0.523,0.503,0.5055,0.508,0.565,0.549,0.547,0.516,0.502,0.455,0.432,0.432,0.432,0.419,0.406,0.386,0.368,0.436,0.4155,0.395,0.401,0.431,0.461,0.51633,0.57167,0.627,0.481,0.533,0.469,0.469,0.469,0.426,0.383,12
0.579,0.663,0.746,0.772,0.812,0.852,0.71,0.689,0.668,0.647,0.626,0.651,0.546,0.532,0.511,0.507,0.503,0.516,0.529,0.476,0.414,0.407,0.407,0.373,0.3705,0.368,0.344,0.32,0.296,0.304,0.354,0.383,0.393,0.391,0.5115,0.632,0.62567,0.61933,0.613,0.758,0.753,0.746,0.739,0.732,0.743,0.781,12
0.382,0.407,0.409,0.493,0.532,0.571,0.688,0.7,0.712,0.724,0.736,0.804,0.798,0.712,0.629,0.64,0.651,0.66,0.669,0.667,0.649,0.655,0.672,0.594,0.5985,0.603,0.613,0.623,0.633,0.575,0.698,0.627,0.656,0.641,0.695,0.749,0.71967,0.69033,0.661,0.753,0.733,0.759,0.7435,0.728,0.657,0.653,12
0.373,0.352,0.336,0.368,0.44567,0.52333,0.601,0.707,0.68533,0.66367,0.642,0.668,0.697,0.585,0.625,0.6265,0.628,0.6495,0.671,0.704,0.653,0.644,0.662,0.672,0.665,0.658,0.696,0.6725,0.649,0.659,0.656,0.626,0.596,0.632,0.621,0.61,0.59375,0.5775,0.56125,0.545,0.559,0.531,0.4865,0.442,0.437,0.432,21
0.397,0.377,0.357,0.361,0.47767,0.59433,0.711,0.72225,0.7335,0.74475,0.756,0.81,0.827,0.777,0.713,0.742,0.771,0.773,0.775,0.776,0.783,0.757,0.751,0.762,0.762,0.762,0.757,0.79,0.782,0.787,0.794,0.784,0.774,0.733,0.759,0.785,0.73067,0.67633,0.622,0.422,0.451,0.414,0.429,0.444,0.431,0.418,21
0.305,0.349,0.393,0.375,0.49367,0.61233,0.731,0.74475,0.7585,0.77225,0.786,0.85,0.844,0.796,0.746,0.7715,0.797,0.8075,0.818,0.809,0.805,0.795,0.801,0.786,0.799,0.812,0.812,0.822,0.83,0.839,0.84,0.83,0.82,0.804,0.756,0.81,0.746,0.682,0.618,0.485,0.483,0.462,0.4475,0.433,0.436,0.439,21
0.372,0.412,0.452,0.455,0.54633,0.63767,0.729,0.74425,0.7595,0.77475,0.79,0.838,0.839,0.799,0.743,0.7705,0.798,0.8025,0.807,0.81,0.796,0.782,0.81,0.77,0.7845,0.799,0.801,0.815,0.813,0.818,0.835,0.8245,0.814,0.792,0.787,0.821,0.759,0.697,0.635,0.504,0.578,0.519,0.4905,0.462,0.465,0.468,21
0.405,0.38,0.421,0.415,0.4465,0.478,0.677,0.692,0.707,0.722,0.737,0.718,0.74,0.702,0.666,0.6475,0.629,0.696,0.727,0.719,0.709,0.717,0.715,0.646,0.6695,0.693,0.704,0.712,0.723,0.687,0.685,0.6915,0.698,0.664,0.6985,0.733,0.724,0.715,0.706,0.692,0.711,0.737,0.573,0.724,0.636,0.548,21
0.423,0.409,0.446,0.462,0.4955,0.529,0.736,0.7455,0.755,0.7645,0.774,0.819,0.824,0.747,0.708,0.728,0.748,0.7595,0.771,0.784,0.797,0.757,0.786,0.738,0.759,0.78,0.796,0.812,0.828,0.825,0.81,0.806,0.798,0.783,0.8005,0.818,0.80867,0.79933,0.79,0.671,0.706,0.694,0.5605,0.427,0.397,0.477,21
0.274,0.34,0.406,0.377,0.482,0.587,0.692,0.71,0.728,0.746,0.764,0.804,0.813,0.77,0.691,0.71,0.729,0.748,0.767,0.763,0.755,0.749,0.745,0.738,0.746,0.754,0.754,0.7665,0.779,0.784,0.815,0.7955,0.776,0.738,0.731,0.736,0.68433,0.63267,0.581,0.455,0.489,0.478,0.454,0.43,0.43,0.43,21
0.349,0.375,0.401,0.383,0.49367,0.60433,0.715,0.7305,0.746,0.7615,0.777,0.847,0.839,0.798,0.744,0.7635,0.783,0.795,0.807,0.796,0.788,0.767,0.794,0.782,0.79,0.798,0.805,0.8095,0.814,0.815,0.831,0.817,0.803,0.795,0.788,0.807,0.743,0.679,0.615,0.47,0.493,0.471,0.479,0.487,0.472,0.457,21
0.343,0.357,0.371,0.403,0.51267,0.62233,0.732,0.7475,0.763,0.7785,0.794,0.841,0.833,0.781,0.746,0.7645,0.783,0.8005,0.818,0.791,0.798,0.781,0.805,0.773,0.789,0.805,0.787,0.8075,0.828,0.82,0.824,0.8135,0.803,0.79,0.791,0.787,0.722,0.657,0.592,0.489,0.507,0.464,0.4595,0.455,0.437,0.419,21
0.397,0.396,0.476,0.53,0.545,0.56,0.73,0.74925,0.7685,0.78775,0.807,0.813,0.829,0.755,0.71,0.7385,0.767,0.779,0.791,0.778,0.777,0.752,0.799,0.717,0.7445,0.772,0.771,0.77,0.769,0.782,0.795,0.796,0.778,0.749,0.7665,0.784,0.76367,0.74333,0.723,0.584,0.596,0.557,0.5105,0.464,0.445,0.473,21
0.467,0.52,0.44,0.47,0.541,0.612,0.683,0.681,0.679,0.677,0.675,0.696,0.726,0.662,0.598,0.625,0.652,0.638,0.624,0.636,0.636,0.655,0.642,0.665,0.684,0.703,0.693,0.683,0.673,0.737,0.74,0.706,0.719,0.643,0.677,0.711,0.7075,0.704,0.7005,0.697,0.708,0.716,0.655,0.594,0.551,0.508,21
0.379,0.375,0.371,0.346,0.46667,0.58733,0.708,0.7095,0.711,0.7125,0.714,0.842,0.831,0.796,0.731,0.7555,0.78,0.791,0.802,0.782,0.786,0.775,0.797,0.772,0.772,0.772,0.801,0.8045,0.808,0.815,0.83,0.817,0.804,0.774,0.767,0.792,0.74733,0.70267,0.658,0.443,0.474,0.505,0.489,0.473,0.424,0.375,21
0.356,0.369,0.382,0.424,0.52133,0.61867,0.716,0.73425,0.7525,0.77075,0.789,0.842,0.825,0.772,0.731,0.7585,0.786,0.7955,0.805,0.793,0.799,0.778,0.799,0.774,0.7935,0.813,0.789,0.804,0.819,0.81,0.828,0.817,0.806,0.768,0.79,0.787,0.724,0.661,0.598,0.485,0.485,0.523,0.4905,0.458,0.456,0.454,21
0.395,0.42,0.445,0.453,0.4905,0.528,0.688,0.732,0.724,0.716,0.708,0.766,0.733,0.656,0.582,0.601,0.62,0.629,0.641,0.642,0.626,0.62,0.608,0.603,0.6015,0.6,0.611,0.618,0.619,0.621,0.658,0.618,0.612,0.609,0.661,0.713,0.683,0.653,0.623,0.569,0.572,0.597,0.525,0.52,0.504,0.488,21
0.381,0.393,0.405,0.462,0.472,0.482,0.753,0.814,0.77033,0.72667,0.683,0.705,0.733,0.695,0.584,0.6605,0.737,0.677,0.75,0.709,0.731,0.713,0.713,0.63,0.676,0.722,0.69967,0.67733,0.655,0.6915,0.728,0.716,0.704,0.691,0.7165,0.742,0.721,0.7,0.679,0.648,0.622,0.631,0.6025,0.574,0.453,0.332,21
0.418,0.434,0.475,0.475,0.53,0.585,0.744,0.75325,0.7625,0.77175,0.781,0.82,0.824,0.767,0.707,0.718,0.729,0.748,0.767,0.76,0.786,0.733,0.728,0.72,0.7445,0.769,0.76933,0.76967,0.77,0.7675,0.765,0.734,0.732,0.695,0.7105,0.726,0.73367,0.74133,0.749,0.686,0.704,0.68,0.6015,0.523,0.444,0.514,21
0.441,0.392,0.343,0.333,0.45167,0.57033,0.689,0.7065,0.724,0.7415,0.759,0.807,0.813,0.761,0.689,0.72,0.751,0.759,0.767,0.753,0.749,0.729,0.744,0.735,0.7445,0.754,0.739,0.748,0.757,0.759,0.815,0.793,0.771,0.746,0.718,0.735,0.69267,0.65033,0.608,0.476,0.495,0.503,0.486,0.469,0.459,0.449,21
0.405,0.4,0.395,0.44,0.537,0.634,0.731,0.7445,0.758,0.7715,0.785,0.833,0.839,0.81,0.743,0.7725,0.802,0.811,0.82,0.806,0.808,0.784,0.808,0.778,0.7875,0.797,0.802,0.823,0.817,0.822,0.849,0.836,0.823,0.798,0.786,0.818,0.759,0.7,0.641,0.49,0.561,0.522,0.5045,0.487,0.424,0.361,21
0.43,0.413,0.438,0.502,0.5395,0.577,0.716,0.73175,0.7475,0.76325,0.779,0.796,0.823,0.756,0.689,0.715,0.741,0.7495,0.758,0.724,0.732,0.735,0.755,0.707,0.719,0.731,0.72967,0.72833,0.727,0.7415,0.756,0.719,0.727,0.687,0.722,0.757,0.745,0.733,0.721,0.663,0.65,0.634,0.5605,0.487,0.491,0.482,21
0.403,0.383,0.433,0.45,0.4975,0.545,0.724,0.73225,0.7405,0.74875,0.757,0.792,0.814,0.728,0.709,0.717,0.725,0.7415,0.758,0.755,0.754,0.725,0.75,0.718,0.718,0.718,0.73033,0.74267,0.755,0.745,0.735,0.74,0.704,0.69,0.7245,0.759,0.74633,0.73367,0.721,0.675,0.681,0.659,0.5835,0.508,0.5,0.47,21
0.342,0.373,0.404,0.392,0.50533,0.61867,0.732,0.74125,0.7505,0.75975,0.769,0.836,0.84,0.807,0.737,0.7565,0.776,0.791,0.806,0.794,0.794,0.771,0.806,0.785,0.792,0.799,0.791,0.809,0.827,0.802,0.823,0.819,0.815,0.787,0.77,0.807,0.73733,0.66767,0.598,0.444,0.472,0.48,0.4705,0.461,0.446,0.431,21
0.41,0.416,0.422,0.417,0.515,0.613,0.711,0.72425,0.7375,0.75075,0.764,0.83,0.84,0.785,0.746,0.762,0.778,0.79,0.802,0.795,0.794,0.781,0.792,0.767,0.779,0.791,0.78,0.804,0.817,0.809,0.827,0.824,0.821,0.783,0.8005,0.818,0.76833,0.71867,0.669,0.486,0.522,0.517,0.4905,0.464,0.456,0.448,21
0.444,0.392,0.425,0.456,0.504,0.552,0.705,0.70825,0.7115,0.71475,0.718,0.758,0.763,0.689,0.69,0.6895,0.689,0.702,0.715,0.691,0.702,0.68,0.653,0.697,0.6975,0.698,0.70067,0.70333,0.706,0.679,0.744,0.681,0.665,0.671,0.707,0.743,0.71933,0.69567,0.672,0.646,0.642,0.638,0.5795,0.521,0.524,0.546,21
0.379,0.375,0.371,0.346,0.46667,0.58733,0.708,0.7095,0.711,0.7125,0.714,0.842,0.831,0.796,0.731,0.7555,0.78,0.791,0.802,0.782,0.786,0.775,0.797,0.772,0.772,0.772,0.801,0.8045,0.808,0.815,0.83,0.817,0.804,0.774,0.767,0.792,0.74733,0.70267,0.658,0.443,0.474,0.505,0.489,0.473,0.424,0.375,21
0.389,0.38,0.371,0.348,0.46467,0.58133,0.698,0.703,0.708,0.713,0.718,0.839,0.831,0.788,0.722,0.751,0.78,0.7905,0.801,0.79,0.797,0.771,0.796,0.778,0.785,0.792,0.791,0.7995,0.808,0.796,0.816,0.803,0.79,0.784,0.768,0.788,0.74067,0.69333,0.646,0.47,0.493,0.472,0.483,0.494,0.4,0.306,21
0.388,0.391,0.394,0.366,0.48333,0.60067,0.718,0.73775,0.7575,0.77725,0.797,0.841,0.84,0.786,0.754,0.7745,0.795,0.806,0.817,0.802,0.808,0.785,0.803,0.802,0.8045,0.807,0.804,0.828,0.828,0.833,0.838,0.8325,0.827,0.793,0.735,0.812,0.74967,0.68733,0.625,0.496,0.472,0.474,0.474,0.474,0.44,0.406,21
0.456,0.498,0.54,0.58625,0.6325,0.67875,0.725,0.7025,0.68,0.6575,0.635,0.665,0.676,0.659,0.616,0.632,0.648,0.668,0.7,0.664,0.676,0.642,0.64,0.63,0.639,0.648,0.611,0.59,0.577,0.62,0.641,0.64,0.631,0.593,0.6085,0.624,0.642,0.66,0.678,0.601,0.628,0.596,0.587,0.578,0.525,0.472,21
0.411,0.38,0.349,0.37,0.48833,0.60667,0.725,0.737,0.749,0.761,0.773,0.83,0.832,0.778,0.723,0.7455,0.768,0.7775,0.787,0.78,0.769,0.74,0.765,0.759,0.771,0.783,0.77,0.802,0.788,0.8,0.865,0.82,0.775,0.766,0.72,0.789,0.745,0.701,0.657,0.491,0.468,0.465,0.464,0.463,0.472,0.481,21
0.299,0.336,0.373,0.366,0.49133,0.61667,0.742,0.75425,0.7665,0.77875,0.791,0.849,0.851,0.816,0.754,0.7755,0.797,0.807,0.817,0.813,0.811,0.782,0.807,0.802,0.804,0.806,0.803,0.828,0.823,0.832,0.839,0.8255,0.812,0.797,0.796,0.826,0.75167,0.67733,0.603,0.404,0.502,0.469,0.4575,0.446,0.449,0.452,21
0.417,0.404,0.426,0.46,0.48,0.5,0.717,0.7255,0.734,0.7425,0.751,0.793,0.816,0.762,0.719,0.734,0.749,0.762,0.775,0.757,0.745,0.749,0.723,0.747,0.751,0.755,0.76133,0.76767,0.774,0.812,0.779,0.758,0.774,0.76,0.7545,0.749,0.73133,0.71367,0.696,0.582,0.59,0.593,0.4955,0.398,0.473,0.437,21
0.424,0.394,0.422,0.478,0.5205,0.563,0.732,0.74575,0.7595,0.77325,0.787,0.798,0.832,0.76,0.69,0.7175,0.745,0.7595,0.774,0.74,0.756,0.739,0.723,0.723,0.7365,0.75,0.75467,0.75933,0.764,0.774,0.784,0.757,0.741,0.72,0.731,0.742,0.73333,0.72467,0.716,0.621,0.612,0.59,0.5225,0.455,0.445,0.464,21
0.468,0.37,0.272,0.34,0.441,0.542,0.643,0.66825,0.6935,0.71875,0.744,0.785,0.805,0.763,0.676,0.71,0.744,0.752,0.76,0.738,0.736,0.724,0.75,0.721,0.739,0.757,0.743,0.754,0.765,0.772,0.792,0.7685,0.745,0.738,0.708,0.688,0.647,0.606,0.565,0.476,0.481,0.51,0.5065,0.503,0.453,0.403,21
0.347,0.356,0.365,0.394,0.50367,0.61333,0.723,0.736,0.749,0.762,0.775,0.831,0.839,0.782,0.737,0.765,0.793,0.787,0.781,0.775,0.765,0.759,0.769,0.765,0.7735,0.782,0.78,0.7795,0.779,0.803,0.81,0.8075,0.805,0.769,0.763,0.789,0.726,0.663,0.6,0.477,0.44,0.458,0.454,0.45,0.414,0.378,21
0.423,0.409,0.446,0.462,0.4955,0.529,0.736,0.7455,0.755,0.7645,0.774,0.819,0.824,0.747,0.708,0.728,0.748,0.7595,0.771,0.784,0.797,0.757,0.786,0.738,0.759,0.78,0.796,0.812,0.828,0.825,0.81,0.806,0.798,0.783,0.8005,0.818,0.80867,0.79933,0.79,0.671,0.706,0.694,0.5605,0.427,0.397,0.477,21
0.416,0.39,0.471,0.453,0.497,0.541,0.677,0.708,0.70567,0.70333,0.701,0.693,0.667,0.619,0.566,0.598,0.63,0.637,0.644,0.623,0.656,0.626,0.646,0.612,0.6055,0.599,0.615,0.631,0.647,0.605,0.678,0.62,0.656,0.595,0.6205,0.646,0.64233,0.63867,0.635,0.598,0.711,0.712,0.58,0.621,0.527,0.433,21
0.417,0.355,0.458,0.491,0.506,0.521,0.724,0.72425,0.7245,0.72475,0.725,0.772,0.805,0.751,0.724,0.727,0.73,0.7445,0.759,0.76,0.753,0.734,0.743,0.739,0.7315,0.724,0.73233,0.74067,0.749,0.785,0.78,0.764,0.729,0.721,0.7485,0.776,0.74567,0.71533,0.685,0.647,0.634,0.622,0.5315,0.441,0.415,0.457,21
0.434,0.404,0.451,0.504,0.5465,0.589,0.719,0.7295,0.74,0.7505,0.761,0.867,0.856,0.804,0.728,0.7395,0.751,0.7775,0.804,0.755,0.762,0.759,0.772,0.736,0.755,0.774,0.776,0.778,0.78,0.83,0.821,0.799,0.793,0.777,0.789,0.801,0.77967,0.75833,0.737,0.619,0.638,0.613,0.5595,0.506,0.431,0.485,21
0.44,0.413,0.435,0.474,0.5245,0.575,0.733,0.74125,0.7495,0.75775,0.766,0.777,0.808,0.742,0.684,0.7185,0.753,0.7635,0.774,0.764,0.743,0.733,0.742,0.722,0.7295,0.737,0.74833,0.75967,0.771,0.801,0.831,0.768,0.762,0.761,0.7675,0.774,0.76467,0.75533,0.746,0.707,0.69,0.68,0.5765,0.473,0.457,0.484,21
0.331,0.362,0.393,0.383,0.48767,0.59233,0.697,0.714,0.731,0.748,0.765,0.821,0.813,0.77,0.706,0.7275,0.749,0.758,0.767,0.755,0.753,0.747,0.747,0.742,0.7545,0.767,0.758,0.768,0.778,0.799,0.795,0.78,0.765,0.745,0.742,0.759,0.70967,0.66033,0.611,0.456,0.485,0.471,0.4455,0.42,0.393,0.366,21
0.356,0.369,0.382,0.424,0.52133,0.61867,0.716,0.73425,0.7525,0.77075,0.789,0.842,0.825,0.772,0.731,0.7585,0.786,0.7955,0.805,0.793,0.799,0.778,0.799,0.774,0.7935,0.813,0.789,0.804,0.819,0.81,0.828,0.817,0.806,0.768,0.79,0.787,0.724,0.661,0.598,0.485,0.485,0.523,0.4905,0.458,0.456,0.454,21
0.347,0.356,0.365,0.394,0.50367,0.61333,0.723,0.736,0.749,0.762,0.775,0.831,0.839,0.782,0.737,0.765,0.793,0.787,0.781,0.775,0.765,0.759,0.769,0.765,0.7735,0.782,0.78,0.7795,0.779,0.803,0.81,0.8075,0.805,0.769,0.763,0.789,0.726,0.663,0.6,0.477,0.44,0.458,0.454,0.45,0.414,0.378,21
0.35,0.383,0.416,0.394,0.507,0.62,0.733,0.748,0.763,0.778,0.793,0.83,0.847,0.809,0.756,0.779,0.802,0.812,0.822,0.819,0.808,0.785,0.812,0.802,0.8065,0.811,0.812,0.833,0.831,0.821,0.848,0.835,0.822,0.809,0.782,0.827,0.77367,0.72033,0.667,0.451,0.54,0.494,0.4795,0.465,0.455,0.445,21
0.397,0.396,0.476,0.53,0.545,0.56,0.73,0.74925,0.7685,0.78775,0.807,0.813,0.829,0.755,0.71,0.7385,0.767,0.779,0.791,0.778,0.777,0.752,0.799,0.717,0.7445,0.772,0.771,0.77,0.769,0.782,0.795,0.796,0.778,0.749,0.7665,0.784,0.76367,0.74333,0.723,0.584,0.596,0.557,0.5105,0.464,0.445,0.473,21
0.336,0.366,0.396,0.382,0.49067,0.59933,0.708,0.71975,0.7315,0.74325,0.755,0.812,0.819,0.782,0.696,0.718,0.74,0.754,0.768,0.77,0.761,0.726,0.75,0.726,0.7385,0.751,0.762,0.768,0.76,0.767,0.791,0.772,0.753,0.752,0.766,0.78,0.73833,0.69667,0.655,0.491,0.488,0.505,0.48,0.455,0.447,0.439,21
0.401,0.429,0.464,0.456,0.4925,0.529,0.725,0.73025,0.7355,0.74075,0.746,0.772,0.811,0.729,0.703,0.708,0.713,0.737,0.761,0.749,0.773,0.733,0.74,0.735,0.7275,0.72,0.72833,0.73667,0.745,0.759,0.75,0.737,0.757,0.744,0.761,0.778,0.761,0.744,0.727,0.667,0.689,0.669,0.5705,0.472,0.469,0.484,21
0.453,0.453,0.536,0.528,0.5545,0.581,0.741,0.7495,0.758,0.7665,0.775,0.849,0.849,0.76,0.706,0.746,0.786,0.7815,0.777,0.768,0.798,0.733,0.761,0.766,0.7735,0.781,0.793,0.805,0.817,0.8335,0.85,0.832,0.791,0.789,0.8135,0.838,0.824,0.81,0.796,0.703,0.685,0.693,0.591,0.489,0.477,0.507,21
0.401,0.371,0.341,0.418,0.523,0.628,0.733,0.74575,0.7585,0.77125,0.784,0.833,0.834,0.789,0.748,0.772,0.796,0.804,0.812,0.801,0.801,0.785,0.796,0.776,0.7895,0.803,0.804,0.814,0.818,0.816,0.842,0.836,0.83,0.793,0.784,0.816,0.75033,0.68467,0.619,0.462,0.502,0.492,0.4785,0.465,0.437,0.409,21
0.347,0.349,0.321,0.348,0.43767,0.52733,0.617,0.743,0.71833,0.69367,0.669,0.733,0.729,0.655,0.627,0.626,0.625,0.628,0.631,0.687,0.664,0.632,0.634,0.662,0.6535,0.645,0.68,0.655,0.63,0.633,0.673,0.657,0.641,0.626,0.639,0.652,0.6235,0.595,0.5665,0.538,0.573,0.573,0.53,0.487,0.457,0.427,21
0.414,0.4,0.386,0.404,0.51033,0.61667,0.723,0.726,0.729,0.732,0.735,0.843,0.839,0.807,0.746,0.7655,0.785,0.794,0.803,0.8,0.794,0.772,0.791,0.776,0.7825,0.789,0.803,0.803,0.803,0.826,0.842,0.823,0.804,0.794,0.781,0.794,0.75,0.706,0.662,0.455,0.443,0.486,0.4905,0.495,0.458,0.421,21
0.381,0.41,0.319,0.379,0.4055,0.432,0.724,0.765,0.759,0.753,0.747,0.723,0.742,0.643,0.639,0.649,0.659,0.6685,0.678,0.679,0.682,0.657,0.672,0.637,0.655,0.673,0.67867,0.68433,0.69,0.673,0.659,0.671,0.619,0.667,0.651,0.635,0.64833,0.66167,0.675,0.542,0.627,0.578,0.506,0.511,0.288,0.065,21
0.448,0.419,0.462,0.536,0.5845,0.633,0.71,0.70825,0.7065,0.70475,0.703,0.643,0.674,0.606,0.61,0.612,0.614,0.6175,0.621,0.625,0.592,0.629,0.584,0.604,0.598,0.592,0.596,0.6,0.604,0.617,0.63,0.6185,0.607,0.602,0.665,0.728,0.70833,0.68867,0.669,0.586,0.708,0.685,0.583,0.587,0.545,0.503,21
0.478,0.455,0.447,0.505,0.5375,0.57,0.712,0.725,0.738,0.751,0.764,0.835,0.794,0.764,0.698,0.729,0.76,0.7655,0.771,0.774,0.787,0.762,0.773,0.716,0.7555,0.795,0.79933,0.80367,0.808,0.82,0.832,0.82,0.799,0.76,0.7895,0.819,0.80433,0.78967,0.775,0.672,0.684,0.654,0.604,0.554,0.457,0.457,21
0.398,0.388,0.378,0.388,0.50367,0.61933,0.735,0.7515,0.768,0.7845,0.801,0.843,0.852,0.797,0.745,0.764,0.783,0.799,0.815,0.791,0.806,0.792,0.793,0.788,0.798,0.808,0.799,0.82,0.828,0.811,0.838,0.8235,0.809,0.795,0.696,0.794,0.74367,0.69333,0.643,0.467,0.459,0.461,0.4615,0.462,0.411,0.36,21
0.314,0.36,0.406,0.388,0.49967,0.61133,0.723,0.7355,0.748,0.7605,0.773,0.839,0.835,0.799,0.746,0.763,0.78,0.7915,0.803,0.791,0.786,0.767,0.797,0.775,0.7855,0.796,0.796,0.8085,0.821,0.821,0.831,0.817,0.803,0.795,0.775,0.801,0.74167,0.68233,0.623,0.463,0.481,0.465,0.4865,0.508,0.439,0.37,21
0.352,0.356,0.36,0.388,0.49833,0.60867,0.719,0.734,0.749,0.764,0.779,0.846,0.845,0.785,0.742,0.765,0.788,0.7955,0.803,0.795,0.799,0.778,0.793,0.778,0.793,0.808,0.801,0.807,0.813,0.82,0.836,0.8285,0.821,0.773,0.778,0.795,0.722,0.649,0.576,0.443,0.467,0.487,0.4775,0.468,0.446,0.424,21
0.44,0.413,0.435,0.474,0.5245,0.575,0.733,0.74125,0.7495,0.75775,0.766,0.777,0.808,0.742,0.684,0.7185,0.753,0.7635,0.774,0.764,0.743,0.733,0.742,0.722,0.7295,0.737,0.74833,0.75967,0.771,0.801,0.831,0.768,0.762,0.761,0.7675,0.774,0.76467,0.75533,0.746,0.707,0.69,0.68,0.5765,0.473,0.457,0.484,21
0.412,0.378,0.395,0.435,0.473,0.511,0.695,0.685,0.675,0.665,0.655,0.719,0.713,0.653,0.605,0.596,0.587,0.653,0.688,0.662,0.674,0.642,0.662,0.588,0.6055,0.623,0.622,0.652,0.615,0.613,0.688,0.6615,0.635,0.638,0.7035,0.769,0.758,0.747,0.736,0.695,0.74,0.759,0.626,0.731,0.685,0.639,21
0.41,0.396,0.379,0.508,0.5125,0.517,0.734,0.73975,0.7455,0.75125,0.757,0.799,0.788,0.766,0.701,0.717,0.733,0.7455,0.758,0.76,0.784,0.752,0.733,0.75,0.7585,0.767,0.77333,0.77967,0.786,0.8025,0.819,0.787,0.765,0.751,0.763,0.775,0.77033,0.76567,0.761,0.675,0.65,0.618,0.53,0.442,0.425,0.457,21
0.396,0.364,0.409,0.395,0.439,0.483,0.685,0.6965,0.708,0.7195,0.731,0.746,0.742,0.706,0.65,0.6365,0.623,0.678,0.727,0.706,0.714,0.695,0.7,0.639,0.6525,0.666,0.679,0.712,0.695,0.685,0.692,0.703,0.714,0.673,0.7,0.727,0.71,0.693,0.676,0.712,0.754,0.731,0.593,0.696,0.647,0.598,21
0.292,0.349,0.406,0.359,0.48233,0.60567,0.729,0.7445,0.76,0.7755,0.791,0.847,0.847,0.794,0.743,0.77,0.797,0.8095,0.822,0.808,0.806,0.79,0.814,0.79,0.794,0.798,0.81,0.822,0.832,0.838,0.826,0.822,0.818,0.803,0.747,0.815,0.756,0.697,0.638,0.456,0.495,0.474,0.4535,0.433,0.446,0.459,21
0.411,0.38,0.349,0.37,0.48833,0.60667,0.725,0.737,0.749,0.761,0.773,0.83,0.832,0.778,0.723,0.7455,0.768,0.7775,0.787,0.78,0.769,0.74,0.765,0.759,0.771,0.783,0.77,0.802,0.788,0.8,0.865,0.82,0.775,0.766,0.72,0.789,0.745,0.701,0.657,0.491,0.468,0.465,0.464,0.463,0.472,0.481,21
0.485,0.409,0.333,0.42025,0.5075,0.59475,0.682,0.64675,0.6115,0.57625,0.541,0.785,0.778,0.708,0.644,0.6635,0.683,0.694,0.705,0.667,0.712,0.687,0.737,0.695,0.6955,0.696,0.71167,0.72733,0.743,0.737,0.773,0.7655,0.758,0.72,0.7485,0.777,0.76567,0.75433,0.743,0.7,0.667,0.699,0.616,0.533,0.396,0.259,21
0.423,0.383,0.43,0.456,0.4975,0.539,0.737,0.74575,0.7545,0.76325,0.772,0.809,0.844,0.762,0.686,0.7065,0.727,0.7405,0.754,0.764,0.778,0.734,0.751,0.71,0.7255,0.741,0.743,0.745,0.747,0.7505,0.754,0.746,0.741,0.7,0.7065,0.713,0.71967,0.72633,0.733,0.57,0.646,0.596,0.524,0.452,0.449,0.475,21
